"VAR","Variable","UNIT","Measure","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","EST","Estonia","2004","2004",41.6,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","EST","Estonia","2006","2006",38.7,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","EST","Estonia","2008","2008",34.6,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","EST","Estonia","2010","2010",33.1,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","EST","Estonia","2012","2012",27.1,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","EST","Estonia","2014","2014",20.6,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","EST","Estonia","2016","2016",21.5,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","EST","Estonia","2018","2018",14.6,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","EST","Estonia","2000","2000",21.7,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","EST","Estonia","2002","2002",15.2,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","EST","Estonia","2004","2004",21.4,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","EST","Estonia","2006","2006",17.7,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","EST","Estonia","2008","2008",13.6,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","EST","Estonia","2010","2010",19.9,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","EST","Estonia","2012","2012",16.7,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","EST","Estonia","2014","2014",11.8,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","EST","Estonia","2016","2016",16.1,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","EST","Estonia","2018","2018",12,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","IND","India","2000","2000",7.3,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","IND","India","2005","2005",4.6,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","IND","India","2010","2010",2.9,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","IND","India","2012","2012",2.4,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","IND","India","2015","2015",1.9,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","IND","India","2000","2000",35.9,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","IND","India","2005","2005",29.5,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","IND","India","2010","2010",24.4,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","IND","India","2012","2012",22.8,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","IND","India","2015","2015",20.4,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","IND","India","2000","2000",21.6,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","IND","India","2005","2005",17.1,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","IND","India","2010","2010",13.7,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","IND","India","2012","2012",12.6,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","IND","India","2015","2015",11.2,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","IDN","Indonesia","2000","2000",6,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","IDN","Indonesia","2005","2005",5,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","IDN","Indonesia","2010","2010",4.2,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","IDN","Indonesia","2012","2012",4,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","IDN","Indonesia","2015","2015",3.6,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","IDN","Indonesia","2000","2000",56.2,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","IDN","Indonesia","2005","2005",62,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","IDN","Indonesia","2010","2010",68.4,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","IDN","Indonesia","2012","2012",71.8,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","IDN","Indonesia","2015","2015",76.2,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","IDN","Indonesia","2000","2000",31.1,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","IDN","Indonesia","2005","2005",33.5,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","IDN","Indonesia","2010","2010",36.3,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","IDN","Indonesia","2012","2012",37.9,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","IDN","Indonesia","2015","2015",39.9,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","ISR","Israel","2000","2000",1281.2,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","ISR","Israel","2001","2001",1316.2,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","ISR","Israel","2002","2002",1273.5,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","ISR","Israel","2003","2003",1223.8,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","ISR","Israel","2004","2004",1187.4,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","ISR","Israel","2005","2005",1130,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","ISR","Israel","2006","2006",1099.3,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","ISR","Israel","2007","2007",1098.2,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","ISR","Israel","2008","2008",1107.2,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","ISR","Israel","2009","2009",1079.1,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","ISR","Israel","2010","2010",1062.7,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","ISR","Israel","2011","2011",1054.7,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","ISR","Israel","2012","2012",995.5,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","ISR","Israel","2013","2013",943,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","ISR","Israel","2014","2014",887.9,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","ISR","Israel","2015","2015",839.8,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","ISR","Israel","2016","2016",827.9,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","ISR","Israel","2017","2017",766,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","ISR","Israel","2018","2018",766,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","ISR","Israel","2002","2002",18.4,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","ISR","Israel","2004","2004",16.3,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","ISR","Israel","2006","2006",19.6,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","ISR","Israel","2008","2008",18.9,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","ISR","Israel","2010","2010",18.2,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","ISR","Israel","2013","2013",18.1,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","ISR","Israel","2014","2014",16.2,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","ISR","Israel","2016","2016",17.2,"B","Break"
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","ISR","Israel","2017","2017",16.1,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","ISR","Israel","2000","2000",15.4,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","ISR","Israel","2002","2002",15.3,"B","Break"
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","ISR","Israel","2004","2004",15.7,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","ISR","Israel","2006","2006",13.9,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","ISR","Israel","2008","2008",11.1,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","ISR","Israel","2010","2010",12.6,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","ISR","Israel","2013","2013",10.8,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","ISR","Israel","2014","2014",11.4,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","ISR","Israel","2016","2016",14.1,"B","Break"
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","ISR","Israel","2017","2017",12.8,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","ISR","Israel","2000","2000",34,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","ISR","Israel","2002","2002",29.1,"B","Break"
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","ISR","Israel","2004","2004",27.8,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","ISR","Israel","2006","2006",25.6,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","ISR","Israel","2008","2008",26.7,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","ISR","Israel","2010","2010",24.8,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","ISR","Israel","2013","2013",21.9,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","ISR","Israel","2014","2014",23.2,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","ISR","Israel","2016","2016",25.3,"B","Break"
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","ISR","Israel","2017","2017",21.3,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","ISR","Israel","2000","2000",24.1,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","ISR","Israel","2002","2002",21.9,"B","Break"
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","ISR","Israel","2004","2004",21.6,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","ISR","Israel","2006","2006",19.5,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","ISR","Israel","2008","2008",18.7,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","ISR","Israel","2010","2010",18.5,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","ISR","Israel","2013","2013",16.2,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","ISR","Israel","2014","2014",17.1,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","ISR","Israel","2016","2016",19.6,"B","Break"
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","ISR","Israel","2017","2017",16.9,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","ISR","Israel","2002","2002",19.1,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","ISR","Israel","2004","2004",21.6,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","ISR","Israel","2006","2006",23.9,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","ISR","Israel","2002","2002",24,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","ISR","Israel","2004","2004",27.8,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","ISR","Israel","2006","2006",28.9,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","ISR","Israel","2002","2002",14.1,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","ISR","Israel","2004","2004",15.7,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","ISR","Israel","2006","2006",18.7,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","RUS","Russia","2000","2000",12.6,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","RUS","Russia","2001","2001",15.5,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","RUS","Russia","2004","2004",15,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","RUS","Russia","2009","2009",21.7,"B","Break"
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","RUS","Russia","2016","2016",14.4,"B","Break"
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","RUS","Russia","2017","2017",13.9,"B","Break"
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","RUS","Russia","2018","2018",13.7,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","RUS","Russia","2000","2000",62.2,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","RUS","Russia","2001","2001",60.4,,
